timestamp,open,high,low,close,volume
2016-12-09 08:00:00,0.03763,0.03804,0.03763,0.03772,27585
2016-12-09 16:00:00,0.03772,0.0378,0.03769,0.0378,765
2016-12-11 16:00:00,0.03784,0.038,0.0378,0.03798,1582
2016-12-12 00:00:00,0.03799,0.03818,0.03784,0.03811,7193
2016-12-12 08:00:00,0.03811,0.0384,0.03808,0.03823,17712
2016-12-12 16:00:00,0.03822,0.03834,0.0381,0.03816,1983
2016-12-13 00:00:00,0.03814,0.03823,0.03801,0.03812,4471
2016-12-13 08:00:00,0.03811,0.03829,0.03804,0.03807,19858
2016-12-13 16:00:00,0.03807,0.03812,0.03804,0.03812,1070
2016-12-14 00:00:00,0.03811,0.0382,0.03806,0.03817,4328
2016-12-14 08:00:00,0.03817,0.03831,0.03755,0.03764,34745
2016-12-14 16:00:00,0.03765,0.03768,0.03746,0.03757,4083
2016-12-15 00:00:00,0.03756,0.03763,0.0371,0.03723,9087
2016-12-15 08:00:00,0.03723,0.03799,0.03714,0.03799,33327
2016-12-15 16:00:00,0.03797,0.03804,0.03778,0.03799,3423
2016-12-16 00:00:00,0.03799,0.03804,0.03787,0.03791,5847
2016-12-16 08:00:00,0.03791,0.03794,0.03759,0.0377,26608
2016-12-16 16:00:00,0.0377,0.03774,0.03763,0.03774,401
2016-12-18 16:00:00,0.03771,0.03774,0.03764,0.03766,1385
2016-12-19 00:00:00,0.03766,0.03771,0.03752,0.03767,3566
2016-12-19 08:00:00,0.03767,0.03789,0.03767,0.03787,35875
2016-12-19 16:00:00,0.03787,0.03794,0.03779,0.0378,1923
2016-12-20 00:00:00,0.0378,0.03784,0.03762,0.03779,4770
2016-12-20 08:00:00,0.03778,0.03789,0.03766,0.03767,17393
2016-12-20 16:00:00,0.03767,0.03771,0.03764,0.03767,791
2016-12-21 00:00:00,0.03766,0.03776,0.0375,0.03772,6018
2016-12-21 08:00:00,0.03772,0.03775,0.03736,0.03738,15628
2016-12-21 16:00:00,0.03739,0.03748,0.03737,0.03744,1968
2016-12-22 00:00:00,0.03743,0.03746,0.037,0.0371,7106
2016-12-22 08:00:00,0.0371,0.03718,0.03681,0.03701,31680
2016-12-22 16:00:00,0.03701,0.03709,0.03697,0.03706,921
2016-12-23 00:00:00,0.03705,0.03707,0.0369,0.03705,3632
2016-12-23 08:00:00,0.03705,0.03738,0.03705,0.03727,18407
2016-12-23 16:00:00,0.03727,0.03738,0.03727,0.03737,392
2016-12-26 16:00:00,0.03728,0.03737,0.03728,0.03729,2069
2016-12-27 00:00:00,0.0373,0.03737,0.03722,0.03735,2939
2016-12-27 08:00:00,0.03735,0.03742,0.03695,0.03699,17603
2016-12-27 16:00:00,0.03698,0.03701,0.03695,0.037,642
2016-12-28 00:00:00,0.037,0.03705,0.03691,0.03703,3313
2016-12-28 08:00:00,0.03702,0.03714,0.03697,0.037,17256
2016-12-28 16:00:00,0.03701,0.03716,0.037,0.03715,1141
2016-12-29 00:00:00,0.03715,0.03722,0.0371,0.03718,2992
2016-12-29 08:00:00,0.0372,0.03729,0.03707,0.03711,14321
2016-12-29 16:00:00,0.03711,0.03722,0.03705,0.03716,1406
2016-12-30 00:00:00,0.03717,0.03728,0.03706,0.03725,3192
2016-12-30 08:00:00,0.03724,0.03742,0.03706,0.03707,25093
2016-12-30 16:00:00,0.03707,0.0371,0.03703,0.03705,440
