timestamp,open,high,low,close,volume
2020-12-09 00:00:00,0.05024,0.0503,0.05007,0.05013,10767
2020-12-09 08:00:00,0.05012,0.0502,0.04953,0.04986,37262
2020-12-09 16:00:00,0.04986,0.05,0.0498,0.04999,3282
2020-12-10 00:00:00,0.04999,0.04999,0.04964,0.04973,7282
2020-12-10 08:00:00,0.04974,0.0499,0.04942,0.04949,27066
2020-12-10 16:00:00,0.04948,0.0496,0.04947,0.04953,4948
2020-12-11 00:00:00,0.04954,0.04965,0.04907,0.04921,17779
2020-12-11 08:00:00,0.04921,0.04941,0.04911,0.04921,34480
2020-12-11 16:00:00,0.04921,0.04922,0.04914,0.04915,714
2020-12-13 16:00:00,0.04925,0.04941,0.04923,0.04938,3609
2020-12-14 00:00:00,0.04938,0.04955,0.04927,0.04941,10993
2020-12-14 08:00:00,0.04941,0.04946,0.04891,0.04901,38130
2020-12-14 16:00:00,0.04901,0.04906,0.04888,0.0489,4812
2020-12-15 00:00:00,0.0489,0.04923,0.04888,0.04905,11591
2020-12-15 08:00:00,0.04905,0.04979,0.04891,0.04974,46383
2020-12-15 16:00:00,0.04973,0.04975,0.04962,0.04969,2584
2020-12-16 00:00:00,0.04969,0.04997,0.04965,0.04986,15573
2020-12-16 08:00:00,0.04986,0.04992,0.04952,0.04977,34927
2020-12-16 16:00:00,0.04979,0.05003,0.04975,0.04998,4347
2020-12-17 00:00:00,0.05,0.05019,0.04998,0.05007,10594
2020-12-17 08:00:00,0.05006,0.05013,0.04987,0.05001,28902
2020-12-17 16:00:00,0.05,0.05012,0.04977,0.04978,5330
2020-12-18 00:00:00,0.04977,0.05001,0.04972,0.04992,10048
2020-12-18 08:00:00,0.04993,0.05005,0.04944,0.04967,41379
2020-12-18 16:00:00,0.04968,0.04974,0.04965,0.04974,990
2020-12-20 16:00:00,0.04959,0.04961,0.04907,0.04916,5641
2020-12-21 00:00:00,0.04915,0.04921,0.04795,0.04853,34738
2020-12-21 08:00:00,0.04854,0.04981,0.04848,0.04961,47079
2020-12-21 16:00:00,0.04961,0.04968,0.04929,0.04932,3645
2020-12-22 00:00:00,0.04932,0.04949,0.04916,0.04945,12084
2020-12-22 08:00:00,0.04945,0.04961,0.04908,0.04913,35684
2020-12-22 16:00:00,0.04913,0.04933,0.04904,0.04926,3862
2020-12-23 00:00:00,0.04925,0.04951,0.04923,0.04939,6330
2020-12-23 08:00:00,0.04939,0.04954,0.04918,0.04946,28586
2020-12-23 16:00:00,0.04945,0.04957,0.04939,0.04948,2813
2020-12-24 00:00:00,0.04948,0.04962,0.04945,0.04957,5098
2020-12-24 08:00:00,0.04958,0.04999,0.04958,0.04985,14659
2020-12-27 16:00:00,0.04984,0.04997,0.04973,0.04988,1511
2020-12-28 00:00:00,0.04989,0.04997,0.0497,0.04981,5254
2020-12-28 08:00:00,0.04981,0.04983,0.04927,0.04944,23082
2020-12-28 16:00:00,0.04944,0.04967,0.04943,0.04967,2012
2020-12-29 00:00:00,0.04966,0.04984,0.04962,0.04978,5410
2020-12-29 08:00:00,0.04978,0.04991,0.04941,0.04974,29949
2020-12-29 16:00:00,0.04975,0.04996,0.0497,0.04996,4537
2020-12-30 00:00:00,0.04996,0.05005,0.04987,0.04991,5388
2020-12-30 08:00:00,0.04991,0.05003,0.04948,0.04984,30587
2020-12-30 16:00:00,0.04985,0.04992,0.04977,0.04987,1290
2020-12-31 00:00:00,0.04986,0.04999,0.04975,0.04981,3895
2020-12-31 08:00:00,0.04981,0.04999,0.0497,0.04988,14375
2020-12-31 16:00:00,0.04988,0.04995,0.04984,0.04992,901
