timestamp,open,high,low,close,volume
2017-12-11 00:00:00,0.04423,0.04432,0.04412,0.04429,4046
2017-12-11 08:00:00,0.04429,0.04432,0.04391,0.04396,34935
2017-12-11 16:00:00,0.04397,0.04397,0.04382,0.04383,1974
2017-12-12 00:00:00,0.04383,0.04393,0.04381,0.04385,4301
2017-12-12 08:00:00,0.04385,0.04386,0.04344,0.04358,37987
2017-12-12 16:00:00,0.04358,0.04365,0.04355,0.04359,1019
2017-12-13 00:00:00,0.0436,0.04369,0.04349,0.0435,5974
2017-12-13 08:00:00,0.0435,0.04401,0.04345,0.04399,50273
2017-12-13 16:00:00,0.044,0.04414,0.04396,0.04402,6273
2017-12-14 00:00:00,0.04402,0.04403,0.04386,0.04387,6198
2017-12-14 08:00:00,0.04386,0.04415,0.04368,0.04381,32657
2017-12-14 16:00:00,0.04381,0.04382,0.04367,0.04374,3112
2017-12-15 00:00:00,0.04375,0.04387,0.0436,0.0436,6375
2017-12-15 08:00:00,0.04361,0.04389,0.04359,0.04372,26257
2017-12-15 16:00:00,0.04373,0.04379,0.04372,0.04375,1090
2017-12-17 16:00:00,0.04376,0.04397,0.04374,0.04393,2855
2017-12-18 00:00:00,0.04393,0.04399,0.04381,0.04399,4877
2017-12-18 08:00:00,0.04398,0.04412,0.04384,0.04389,22305
2017-12-18 16:00:00,0.04388,0.04396,0.04384,0.04396,1986
2017-12-19 00:00:00,0.04397,0.04399,0.04385,0.04399,4719
2017-12-19 08:00:00,0.04398,0.044,0.04346,0.04354,40503
2017-12-19 16:00:00,0.04355,0.04361,0.0435,0.04353,2320
2017-12-20 00:00:00,0.04354,0.04357,0.04342,0.04345,5322
2017-12-20 08:00:00,0.04345,0.04363,0.04337,0.04342,33807
2017-12-20 16:00:00,0.04342,0.04355,0.04339,0.0435,2919
2017-12-21 00:00:00,0.04349,0.0435,0.04328,0.04333,4295
2017-12-21 08:00:00,0.04332,0.0434,0.04271,0.04286,48974
2017-12-21 16:00:00,0.04286,0.04292,0.04282,0.04292,3700
2017-12-22 00:00:00,0.04292,0.04295,0.04277,0.04278,6329
2017-12-22 08:00:00,0.04277,0.04285,0.04214,0.0422,44650
2017-12-22 16:00:00,0.0422,0.04224,0.04215,0.04216,1244
2017-12-25 16:00:00,0.04215,0.04227,0.04212,0.04216,1756
2017-12-26 00:00:00,0.04215,0.0423,0.04214,0.0423,3539
2017-12-26 08:00:00,0.04229,0.04268,0.04178,0.04186,28728
2017-12-26 16:00:00,0.04185,0.04192,0.04182,0.04189,1602
2017-12-27 00:00:00,0.04189,0.04211,0.04183,0.04209,8040
2017-12-27 08:00:00,0.0421,0.04232,0.04195,0.04231,28386
2017-12-27 16:00:00,0.0423,0.04234,0.04224,0.04229,1583
2017-12-28 00:00:00,0.04229,0.04246,0.04228,0.04237,6879
2017-12-28 08:00:00,0.04238,0.04249,0.04207,0.04223,27090
2017-12-28 16:00:00,0.04223,0.04232,0.04223,0.0423,1864
2017-12-29 00:00:00,0.0423,0.04238,0.04225,0.04227,4009
2017-12-29 08:00:00,0.04227,0.04268,0.04224,0.04241,22441
2017-12-29 16:00:00,0.0424,0.04244,0.04237,0.04237,462
